frame,label,origen,point_0_x,point_0_y,point_0_z,point_0_visibility,point_1_z,point_1_visibility,point_4_z,point_4_visibility,point_6_visibility,point_7_x,point_7_z,point_7_visibility,point_8_x,point_8_z,point_9_visibility,point_10_visibility,point_11_x,point_11_y,point_11_z,point_11_visibility,point_12_x,point_12_y,point_12_z,point_12_visibility,point_13_x,point_13_y,point_13_z,point_13_visibility,point_14_x,point_14_y,point_14_z,point_14_visibility,point_15_x,point_15_y,point_15_z,point_15_visibility,point_16_x,point_16_y,point_16_z,point_16_visibility,point_17_x,point_17_y,point_18_y,point_19_z,point_20_z,point_23_x,point_23_y,point_23_z,point_23_visibility,point_24_x,point_24_y,point_24_visibility,point_25_x,point_25_y,point_25_z,point_25_visibility,point_26_x,point_26_y,point_26_z,point_26_visibility,point_27_x,point_27_y,point_27_z,point_27_visibility,point_28_x,point_28_y,point_28_z,point_28_visibility,point_29_x,point_29_y,point_29_visibility,point_30_x,point_30_y,point_30_visibility,point_31_x,point_31_y,point_31_z,point_31_visibility,point_32_x,point_32_y,point_32_z,point_32_visibility,distancia_cadera_rodilla,distancia_hombro_codo,angulo_codo_izquierdo,angulo_rodilla_izquierda,delta_distancia_cadera_rodilla,delta_distancia_hombro_codo,delta_angulo_codo_izquierdo,delta_angulo_rodilla_izquierda
120,sentandose,keypoints_SENTANDOSE_SUAREZ_c,0.5363433361053467,0.2617466449737549,-0.3215031921863556,0.9974045753479004,-0.311907947063446,0.9944825172424316,-0.3058220744132995,0.9944459199905396,0.9950407147407532,0.5568703413009644,-0.2187041938304901,0.990875482559204,0.5141161680221558,-0.1842772662639618,0.9968517422676086,0.9966886043548584,0.5941164493560791,0.3522625565528869,-0.143085315823555,0.9997392296791076,0.4758412539958954,0.3596951365470886,-0.0935048833489418,0.9995760917663574,0.6073134541511536,0.4617014825344085,-0.0799648314714431,0.9510729312896729,0.4591989517211914,0.4662239253520965,-0.0025990472640842,0.79024738073349,0.6039263010025024,0.567051112651825,-0.1498381793498993,0.9162941575050354,0.4544408619403839,0.5549846887588501,-0.0541274920105934,0.7490195631980896,0.6071959733963013,0.5954130291938782,0.5869880318641663,-0.2044362872838974,-0.1022096276283264,0.556542158126831,0.5500101447105408,-0.0046696704812347,0.9992775321006776,0.4896346926689148,0.5430545210838318,0.9990691542625428,0.5659850239753723,0.7117632031440735,-0.1118154749274253,0.957839012145996,0.492533266544342,0.7143871188163757,-0.0358019731938838,0.8715956807136536,0.5561039447784424,0.8306827545166016,0.1595172435045242,0.9316366314888,0.499625951051712,0.8410125970840454,0.1925813406705856,0.8685213327407837,0.5459124445915222,0.8523464202880859,0.7913457155227661,0.5049735903739929,0.8570969700813293,0.75018310546875,0.5610972046852112,0.89503014087677,0.0486860536038875,0.9181323647499084,0.487486183643341,0.895691454410553,0.0895123779773712,0.8747043609619141,0.1620284531433766,0.110231753390528,171.25041343238405,171.88832369254456,0.0093852066048742,0.0048562382059334,-4.355741681202346,4.67783461614772
60,sentandose,keypoints_SENTANDOSE_JOJOA,0.5234935879707336,0.177818939089775,-0.395084023475647,0.9963204264640808,-0.3653155267238617,0.9954496622085572,-0.3570034205913543,0.9938607811927797,0.99388188123703,0.5868146419525146,-0.167179599404335,0.9974785447120668,0.4637737274169922,-0.137624517083168,0.9968888759613036,0.995172381401062,0.6840433478355408,0.2910576462745666,-0.069674402475357,0.9998772740364076,0.3795200288295746,0.2918421030044555,-0.0679793208837509,0.9987839460372924,0.7045804262161255,0.4210891425609588,-0.0365555100142955,0.9662104249000548,0.3369762301445007,0.4280435144901275,-0.0372196622192859,0.3487814664840698,0.7507867813110352,0.5394186973571777,-0.243651196360588,0.949977159500122,0.3041531443595886,0.5497547388076782,-0.2132541835308075,0.3581545650959015,0.7692275643348694,0.5774632692337036,0.5885709524154663,-0.3842335641384125,-0.3556182980537414,0.6020984649658203,0.555548369884491,0.0158042404800653,0.999133050441742,0.4315226674079895,0.5525524616241455,0.9978301525115968,0.6329832077026367,0.7527584433555603,-0.0228926502168178,0.9377412796020508,0.4408639669418335,0.7449252009391785,-0.0526673234999179,0.6019410490989685,0.6419541239738464,0.9241862893104552,0.2253541201353073,0.9436774849891664,0.4477027654647827,0.9273591637611388,0.212917074561119,0.6533389687538147,0.6042794585227966,0.9498000741004944,0.8607005476951599,0.4692907631397247,0.9487533569335938,0.6379088759422302,0.7020086050033569,0.989898443222046,-0.0690676048398017,0.9370426535606384,0.4314374625682831,0.9881162643432616,-0.073294810950756,0.7243529558181763,0.1996138282093299,0.1316433120780858,167.62940046676036,174.07874406230704,0.0120317605991034,-0.010793822533028,-5.089813500622853,-4.154881435632888
30,sentandose,keypoints_SENTANDOSE_CAVIEDEZ_c,0.4958631694316864,0.2199213951826095,-0.3081687390804291,0.9881437420845032,-0.2862255275249481,0.9816322922706604,-0.2854351997375488,0.9791214466094972,0.9783297181129456,0.5120421051979065,-0.1550978869199752,0.9804484844207764,0.4690204858779907,-0.1515920162200927,0.9810721278190612,0.9775260090827942,0.5550544857978821,0.318325936794281,-0.0963566079735755,0.9995133876800536,0.4227195680141449,0.3182111978530884,-0.0720827728509903,0.99869966506958,0.5694176554679871,0.4415737986564636,-0.0788367465138435,0.9315277934074402,0.4003839194774627,0.4490045309066772,-0.0500507354736328,0.7903775572776794,0.5694623589515686,0.5484185218811035,-0.2768566310405731,0.9307841062545776,0.3988244235515594,0.5592400431632996,-0.193492516875267,0.7854570150375366,0.5712016224861145,0.5877466797828674,0.5961653590202332,-0.3729022443294525,-0.28549724817276,0.5164579153060913,0.5819668173789978,-0.000546624942217,0.9988503456115724,0.4429315030574798,0.57260662317276,0.9984003901481628,0.5188945531845093,0.7294432520866394,-0.008589593693614,0.940687358379364,0.4231933653354645,0.7336199283599854,0.0204743314534425,0.8763959407806396,0.5088447332382202,0.8830637335777283,0.2780269682407379,0.926591157913208,0.4252221584320068,0.8798657655715942,0.2919295728206634,0.8556522130966187,0.4964421987533569,0.9036292433738708,0.8520092964172363,0.4343389868736267,0.8942512273788452,0.7801485657691956,0.527026355266571,0.9402079582214355,0.1384295523166656,0.9186307191848756,0.4124842286109924,0.9378424286842346,0.1525045931339264,0.8622759580612183,0.1474965626658052,0.1240819732941569,173.3396564834412,175.27982953292235,0.0336564643305886,-0.0138048556403354,-3.092533932567193,3.574237048138059
90,sentandose,keypoints_SENTANDOSE_IZQ_GONZALEZ,0.357492446899414,0.1688496470451355,-0.1007558852434158,0.9978939890861512,-0.1189488619565963,0.9971357583999634,-0.0892250165343284,0.9972700476646424,0.997371792793274,0.3767620027065277,-0.161748394370079,0.9958458542823792,0.3759052157402038,-0.0301161743700504,0.9966219663619996,0.9971591234207152,0.3838174939155578,0.2430264502763748,-0.2296465337276458,0.9992474913597108,0.3958222270011902,0.2491546124219894,0.0757211670279502,0.9991059303283693,0.3771198689937591,0.3686194717884063,-0.2536022067070007,0.8238660097122192,0.3826358616352081,0.3664894700050354,0.1141671314835548,0.4095813333988189,0.3550346195697784,0.4868165254592895,-0.2205508351325988,0.8098974823951721,0.3582765161991119,0.4719104766845703,0.0702840760350227,0.4056189656257629,0.3539769947528839,0.5192539691925049,0.502327024936676,-0.2443995028734207,0.0441652722656726,0.3775437772274017,0.4622925221920013,-0.0918936654925346,0.9983614683151244,0.3826543390750885,0.4616163074970245,0.996907114982605,0.3716858327388763,0.6361315846443176,-0.0576918385922908,0.8288673758506775,0.3717909753322601,0.6320884823799133,0.1223531737923622,0.572842538356781,0.3790744841098785,0.8140643239021301,-0.0013926685787737,0.8722452521324158,0.3810991048812866,0.7842463254928589,0.1901916116476059,0.6603730916976929,0.3916296660900116,0.8402628302574158,0.8436116576194763,0.3925738036632538,0.8180610537528992,0.6875267624855042,0.3404088616371155,0.8307881355285645,-0.078471228480339,0.8917853236198425,0.3457460105419159,0.8069155216217041,0.1423589140176773,0.7703746557235718,0.1739377335368348,0.1257714802016527,172.4402422817396,175.66768061190535,-0.0005525058357593,-0.0017846222741221,-0.5670266494250598,0.3071065166353151
60,sentandose,keypoints_SENTANDOSE_DER_CAVIEDEZ_c,0.6493475437164307,0.2606333792209625,-0.1880250126123428,0.9779914617538452,-0.1697032302618026,0.956099569797516,-0.2181761860847473,0.9619088768959044,0.9664719700813292,0.6214770078659058,-0.0820991471409797,0.9350164532661438,0.6248061656951904,-0.3041269481182098,0.97701495885849,0.9810707569122314,0.5483361482620239,0.3285607695579529,0.059139896184206,0.9979955554008484,0.5613982677459717,0.325759083032608,-0.4001697599887848,0.9992364048957824,0.5476383566856384,0.4465211629867553,0.0884327292442321,0.6956028342247009,0.5536379218101501,0.4483670592308044,-0.4477275311946869,0.8749391436576843,0.5549019575119019,0.5396791696548462,0.021808385848999,0.702235221862793,0.5670474767684937,0.5548567771911621,-0.4305394291877746,0.8539833426475525,0.5629506707191467,0.5707430243492126,0.5861653685569763,-0.008162640966475,-0.4716204404830932,0.536392092704773,0.5396773815155029,0.1463100910186767,0.9976346492767334,0.5266585946083069,0.5432949066162109,0.9973117709159852,0.5376644730567932,0.6798714399337769,0.2392035275697708,0.7419705390930176,0.5411438941955566,0.6846625208854675,-0.0530576854944229,0.8773695230484009,0.5252202749252319,0.8230040669441223,0.3909478783607483,0.7807585597038269,0.5359260439872742,0.8461698293685913,0.1000288501381874,0.8736558556556702,0.513517439365387,0.847491979598999,0.7754175662994385,0.5244491696357727,0.8734927773475647,0.8219947218894958,0.5806121826171875,0.8360457420349121,0.3347680568695068,0.843338131904602,0.6033433079719543,0.8601366877555847,0.0035456744953989,0.8810549974441528,0.140199832266471,0.117962457294522,175.1411590674137,174.48158630092118,-0.0104060635588758,-0.0104838667181553,-0.3701509159017746,4.898566545279323
30,sentandose,keypoints_SENTANDOSE_CAVIEDEZ_c,0.4958631694316864,0.2199213951826095,-0.3081687390804291,0.9881437420845032,-0.2862255275249481,0.9816322922706604,-0.2854351997375488,0.9791214466094972,0.9783297181129456,0.5120421051979065,-0.1550978869199752,0.9804484844207764,0.4690204858779907,-0.1515920162200927,0.9810721278190612,0.9775260090827942,0.5550544857978821,0.318325936794281,-0.0963566079735755,0.9995133876800536,0.4227195680141449,0.3182111978530884,-0.0720827728509903,0.99869966506958,0.5694176554679871,0.4415737986564636,-0.0788367465138435,0.9315277934074402,0.4003839194774627,0.4490045309066772,-0.0500507354736328,0.7903775572776794,0.5694623589515686,0.5484185218811035,-0.2768566310405731,0.9307841062545776,0.3988244235515594,0.5592400431632996,-0.193492516875267,0.7854570150375366,0.5712016224861145,0.5877466797828674,0.5961653590202332,-0.3729022443294525,-0.28549724817276,0.5164579153060913,0.5819668173789978,-0.000546624942217,0.9988503456115724,0.4429315030574798,0.57260662317276,0.9984003901481628,0.5188945531845093,0.7294432520866394,-0.008589593693614,0.940687358379364,0.4231933653354645,0.7336199283599854,0.0204743314534425,0.8763959407806396,0.5088447332382202,0.8830637335777283,0.2780269682407379,0.926591157913208,0.4252221584320068,0.8798657655715942,0.2919295728206634,0.8556522130966187,0.4964421987533569,0.9036292433738708,0.8520092964172363,0.4343389868736267,0.8942512273788452,0.7801485657691956,0.527026355266571,0.9402079582214355,0.1384295523166656,0.9186307191848756,0.4124842286109924,0.9378424286842346,0.1525045931339264,0.8622759580612183,0.1474965626658052,0.1240819732941569,173.3396564834412,175.27982953292235,0.0336564643305886,-0.0138048556403354,-3.092533932567193,3.574237048138059
60,sentandose,keypoints_SENTANDOSE_JOJOA,0.5234935879707336,0.177818939089775,-0.395084023475647,0.9963204264640808,-0.3653155267238617,0.9954496622085572,-0.3570034205913543,0.9938607811927797,0.99388188123703,0.5868146419525146,-0.167179599404335,0.9974785447120668,0.4637737274169922,-0.137624517083168,0.9968888759613036,0.995172381401062,0.6840433478355408,0.2910576462745666,-0.069674402475357,0.9998772740364076,0.3795200288295746,0.2918421030044555,-0.0679793208837509,0.9987839460372924,0.7045804262161255,0.4210891425609588,-0.0365555100142955,0.9662104249000548,0.3369762301445007,0.4280435144901275,-0.0372196622192859,0.3487814664840698,0.7507867813110352,0.5394186973571777,-0.243651196360588,0.949977159500122,0.3041531443595886,0.5497547388076782,-0.2132541835308075,0.3581545650959015,0.7692275643348694,0.5774632692337036,0.5885709524154663,-0.3842335641384125,-0.3556182980537414,0.6020984649658203,0.555548369884491,0.0158042404800653,0.999133050441742,0.4315226674079895,0.5525524616241455,0.9978301525115968,0.6329832077026367,0.7527584433555603,-0.0228926502168178,0.9377412796020508,0.4408639669418335,0.7449252009391785,-0.0526673234999179,0.6019410490989685,0.6419541239738464,0.9241862893104552,0.2253541201353073,0.9436774849891664,0.4477027654647827,0.9273591637611388,0.212917074561119,0.6533389687538147,0.6042794585227966,0.9498000741004944,0.8607005476951599,0.4692907631397247,0.9487533569335938,0.6379088759422302,0.7020086050033569,0.989898443222046,-0.0690676048398017,0.9370426535606384,0.4314374625682831,0.9881162643432616,-0.073294810950756,0.7243529558181763,0.1996138282093299,0.1316433120780858,167.62940046676036,174.07874406230704,0.0120317605991034,-0.010793822533028,-5.089813500622853,-4.154881435632888
0,sentandose,keypoints_SENTANDOSE_CAVIEDEZ_c,0.4883247315883636,0.2732523381710052,-0.3195572793483734,0.9868335723876952,-0.3000344336032867,0.979624092578888,-0.3014155328273773,0.9768485426902772,0.9759845733642578,0.5057873129844666,-0.1693133860826492,0.9783111214637756,0.4636258780956268,-0.1708881258964538,0.978972315788269,0.9750341773033142,0.5506290793418884,0.3447562158107757,-0.0851939693093299,0.999460756778717,0.4207912981510162,0.3463985025882721,-0.0769254192709922,0.9985695481300354,0.5645474791526794,0.4819387793540954,-0.0123154586181044,0.9247774481773376,0.4025775492191314,0.4834100306034088,-0.0565563291311264,0.7705408930778503,0.568878173828125,0.5903537273406982,-0.1364765614271164,0.9236868619918824,0.4004655182361603,0.5915142297744751,-0.1690763384103775,0.7661991715431213,0.5744591355323792,0.6262198686599731,0.6318408250808716,-0.218653529882431,-0.2503859400749206,0.5183419585227966,0.6184322237968445,0.0002944903098978,0.9987377524375916,0.4457108974456787,0.6163010597229004,0.9982478022575378,0.528613269329071,0.7318080067634583,-0.014146658591926,0.935674488544464,0.43382129073143,0.7352273464202881,0.0189957022666931,0.8641229271888733,0.5199317932128906,0.8922985792160034,0.2835842072963714,0.921424150466919,0.4440966546535492,0.8907533288002014,0.324921041727066,0.8423230648040771,0.5071851015090942,0.9132567644119264,0.854722797870636,0.4552542269229889,0.9070041179656982,0.7811040878295898,0.5404426455497742,0.9478570222854614,0.1357126235961914,0.913740873336792,0.4253810346126556,0.9447969198226928,0.1836608648300171,0.8507174253463745,0.1138400983352166,0.1378868289344924,176.43219041600838,171.7055924847843,0.0,0.0,0.0,0.0
90,sentandose,keypoints_SENTANDOSE_IZQ_GONZALEZ,0.357492446899414,0.1688496470451355,-0.1007558852434158,0.9978939890861512,-0.1189488619565963,0.9971357583999634,-0.0892250165343284,0.9972700476646424,0.997371792793274,0.3767620027065277,-0.161748394370079,0.9958458542823792,0.3759052157402038,-0.0301161743700504,0.9966219663619996,0.9971591234207152,0.3838174939155578,0.2430264502763748,-0.2296465337276458,0.9992474913597108,0.3958222270011902,0.2491546124219894,0.0757211670279502,0.9991059303283693,0.3771198689937591,0.3686194717884063,-0.2536022067070007,0.8238660097122192,0.3826358616352081,0.3664894700050354,0.1141671314835548,0.4095813333988189,0.3550346195697784,0.4868165254592895,-0.2205508351325988,0.8098974823951721,0.3582765161991119,0.4719104766845703,0.0702840760350227,0.4056189656257629,0.3539769947528839,0.5192539691925049,0.502327024936676,-0.2443995028734207,0.0441652722656726,0.3775437772274017,0.4622925221920013,-0.0918936654925346,0.9983614683151244,0.3826543390750885,0.4616163074970245,0.996907114982605,0.3716858327388763,0.6361315846443176,-0.0576918385922908,0.8288673758506775,0.3717909753322601,0.6320884823799133,0.1223531737923622,0.572842538356781,0.3790744841098785,0.8140643239021301,-0.0013926685787737,0.8722452521324158,0.3810991048812866,0.7842463254928589,0.1901916116476059,0.6603730916976929,0.3916296660900116,0.8402628302574158,0.8436116576194763,0.3925738036632538,0.8180610537528992,0.6875267624855042,0.3404088616371155,0.8307881355285645,-0.078471228480339,0.8917853236198425,0.3457460105419159,0.8069155216217041,0.1423589140176773,0.7703746557235718,0.1739377335368348,0.1257714802016527,172.4402422817396,175.66768061190535,-0.0005525058357593,-0.0017846222741221,-0.5670266494250598,0.3071065166353151
120,sentandose,keypoints_SENTANDOSE_SUAREZ_c,0.5363433361053467,0.2617466449737549,-0.3215031921863556,0.9974045753479004,-0.311907947063446,0.9944825172424316,-0.3058220744132995,0.9944459199905396,0.9950407147407532,0.5568703413009644,-0.2187041938304901,0.990875482559204,0.5141161680221558,-0.1842772662639618,0.9968517422676086,0.9966886043548584,0.5941164493560791,0.3522625565528869,-0.143085315823555,0.9997392296791076,0.4758412539958954,0.3596951365470886,-0.0935048833489418,0.9995760917663574,0.6073134541511536,0.4617014825344085,-0.0799648314714431,0.9510729312896729,0.4591989517211914,0.4662239253520965,-0.0025990472640842,0.79024738073349,0.6039263010025024,0.567051112651825,-0.1498381793498993,0.9162941575050354,0.4544408619403839,0.5549846887588501,-0.0541274920105934,0.7490195631980896,0.6071959733963013,0.5954130291938782,0.5869880318641663,-0.2044362872838974,-0.1022096276283264,0.556542158126831,0.5500101447105408,-0.0046696704812347,0.9992775321006776,0.4896346926689148,0.5430545210838318,0.9990691542625428,0.5659850239753723,0.7117632031440735,-0.1118154749274253,0.957839012145996,0.492533266544342,0.7143871188163757,-0.0358019731938838,0.8715956807136536,0.5561039447784424,0.8306827545166016,0.1595172435045242,0.9316366314888,0.499625951051712,0.8410125970840454,0.1925813406705856,0.8685213327407837,0.5459124445915222,0.8523464202880859,0.7913457155227661,0.5049735903739929,0.8570969700813293,0.75018310546875,0.5610972046852112,0.89503014087677,0.0486860536038875,0.9181323647499084,0.487486183643341,0.895691454410553,0.0895123779773712,0.8747043609619141,0.1620284531433766,0.110231753390528,171.25041343238405,171.88832369254456,0.0093852066048742,0.0048562382059334,-4.355741681202346,4.67783461614772
90,sentandose,keypoints_SENTANDOSE_IZQ_GONZALEZ,0.357492446899414,0.1688496470451355,-0.1007558852434158,0.9978939890861512,-0.1189488619565963,0.9971357583999634,-0.0892250165343284,0.9972700476646424,0.997371792793274,0.3767620027065277,-0.161748394370079,0.9958458542823792,0.3759052157402038,-0.0301161743700504,0.9966219663619996,0.9971591234207152,0.3838174939155578,0.2430264502763748,-0.2296465337276458,0.9992474913597108,0.3958222270011902,0.2491546124219894,0.0757211670279502,0.9991059303283693,0.3771198689937591,0.3686194717884063,-0.2536022067070007,0.8238660097122192,0.3826358616352081,0.3664894700050354,0.1141671314835548,0.4095813333988189,0.3550346195697784,0.4868165254592895,-0.2205508351325988,0.8098974823951721,0.3582765161991119,0.4719104766845703,0.0702840760350227,0.4056189656257629,0.3539769947528839,0.5192539691925049,0.502327024936676,-0.2443995028734207,0.0441652722656726,0.3775437772274017,0.4622925221920013,-0.0918936654925346,0.9983614683151244,0.3826543390750885,0.4616163074970245,0.996907114982605,0.3716858327388763,0.6361315846443176,-0.0576918385922908,0.8288673758506775,0.3717909753322601,0.6320884823799133,0.1223531737923622,0.572842538356781,0.3790744841098785,0.8140643239021301,-0.0013926685787737,0.8722452521324158,0.3810991048812866,0.7842463254928589,0.1901916116476059,0.6603730916976929,0.3916296660900116,0.8402628302574158,0.8436116576194763,0.3925738036632538,0.8180610537528992,0.6875267624855042,0.3404088616371155,0.8307881355285645,-0.078471228480339,0.8917853236198425,0.3457460105419159,0.8069155216217041,0.1423589140176773,0.7703746557235718,0.1739377335368348,0.1257714802016527,172.4402422817396,175.66768061190535,-0.0005525058357593,-0.0017846222741221,-0.5670266494250598,0.3071065166353151
30,sentandose,keypoints_SENTANDOSE_IZQ_SOTO_c,0.3996502757072449,0.2887023389339447,-0.0736285001039505,0.998747944831848,-0.0991945713758468,0.998603582382202,-0.0576534532010555,0.9983304738998412,0.998323380947113,0.4255183637142181,-0.161955788731575,0.9983029365539552,0.4226098358631134,0.0132048297673463,0.9983475208282472,0.998069167137146,0.4494500756263733,0.336330235004425,-0.2954071760177612,0.99974524974823,0.4621367156505584,0.3368791937828064,0.1416073590517044,0.998141586780548,0.4673468172550201,0.471923291683197,-0.3349041938781738,0.9387869834899902,0.4839705526828766,0.4508090615272522,0.1521650552749633,0.1623814851045608,0.4476396143436432,0.5955575704574585,-0.2441756427288055,0.9237601161003112,0.4626468122005462,0.5498988628387451,0.1250995099544525,0.1768281608819961,0.4452620148658752,0.6295926570892334,0.5704474449157715,-0.261267751455307,0.091126374900341,0.4452478289604187,0.5469176173210144,-0.1200881078839302,0.9985116720199584,0.452123761177063,0.5446928143501282,0.9960398077964784,0.4665191769599914,0.6986752152442932,-0.0853812769055366,0.8901383280754089,0.4618850350379944,0.689432680606842,0.1262865513563156,0.4700486361980438,0.4810163676738739,0.8548057675361633,-0.0330350697040557,0.8943193554878235,0.4621225893497467,0.8409724235534668,0.221589133143425,0.5196969509124756,0.4912894964218139,0.8706109523773193,0.8679245114326477,0.482063889503479,0.8616533279418945,0.5924650430679321,0.4429633617401123,0.8985066413879395,-0.1262169331312179,0.8970481753349304,0.442019373178482,0.8520422577857971,0.1645882129669189,0.6294746398925781,0.1532411131947379,0.1367690402847633,163.41312373632343,177.2753283112845,-0.0505930897169537,0.0109452531284469,-5.919133291777996,0.5987324833687069
30,sentandose,keypoints_SENTANDOSE_IZQ_GONZALEZ,0.3639281094074249,0.1729051768779754,-0.114147737622261,0.9974647760391236,-0.1330011934041977,0.9965198040008544,-0.1020772904157638,0.9967097043991088,0.9968281984329224,0.3859668970108032,-0.1711231619119644,0.9949046969413756,0.3806348145008087,-0.03221345692873,0.9958742260932922,0.9965734481811525,0.3939314782619476,0.2381639778614044,-0.2549565732479095,0.9990731477737428,0.3951807022094726,0.239607572555542,0.0917764753103256,0.9990296363830566,0.3844870030879974,0.3609834611415863,-0.3062550127506256,0.7837642431259155,0.3888865113258362,0.3613052666187286,0.1489217579364776,0.4914875030517578,0.3582524955272674,0.4731477499008178,-0.284047782421112,0.7709828019142151,0.3664396703243255,0.4474263191223144,0.0871573463082313,0.4810807406902313,0.3570511937141418,0.5065941214561462,0.4750871360301971,-0.3019566237926483,0.0581001117825508,0.38346067070961,0.4563575685024261,-0.11265729367733,0.9983118176460266,0.3827881515026092,0.4569142162799835,0.9972442984580994,0.3726988136768341,0.6354832649230957,-0.0719076171517372,0.8146837949752808,0.3703685104846954,0.6247804164886475,0.1808550804853439,0.6393225193023682,0.3802469670772552,0.8066670894622803,-0.0591454543173313,0.8532029390335083,0.3789063692092895,0.7719107866287231,0.2259359955787658,0.702422022819519,0.3924173712730407,0.8409919142723083,0.826210618019104,0.3899593949317932,0.7978525757789612,0.7122602462768555,0.3379974663257599,0.834815263748169,-0.1445126682519912,0.8789488673210144,0.3406118154525757,0.8051126003265381,0.1836995035409927,0.7905599474906921,0.1794486909536644,0.1231820749318757,171.20662894802166,174.01923862504063,0.0490410697998391,0.0102121666978034,0.632235590787559,1.947686899395734
0,sentandose,keypoints_SENTANDOSE_IZQ_SOTO_c,0.4921573102474212,0.2030247300863266,-0.0692680925130844,0.9988613128662108,-0.0930776894092559,0.998645007610321,-0.0519823506474494,0.9985026121139526,0.9985241889953612,0.5288779735565186,-0.1574863195419311,0.9982574582099916,0.5253928899765015,0.038530733436346,0.9984495043754578,0.9982678890228271,0.5332406163215637,0.2716514766216278,-0.3357098400592804,0.9997198581695556,0.5424495339393616,0.2764619588851928,0.1896869987249374,0.9981708526611328,0.5113750100135803,0.3955608010292053,-0.4150848090648651,0.9338700771331788,0.512824296951294,0.4011864364147186,0.2526284456253052,0.1782281547784805,0.4649178087711334,0.5187857151031494,-0.3452642858028412,0.9214999079704284,0.4712793529033661,0.502722978591919,0.1582126170396804,0.1948431134223938,0.4559535682201385,0.5502175092697144,0.5354487299919128,-0.3663278520107269,0.1121789664030075,0.5040232539176941,0.5237814784049988,-0.1680638939142227,0.9987698197364808,0.5060418248176575,0.5243562459945679,0.9964394569396972,0.471581757068634,0.7250174880027771,-0.1120469495654106,0.90742427110672,0.4695097804069519,0.7017247080802917,0.2419082969427108,0.5018609166145325,0.4541004598140716,0.8952576518058777,-0.0467514730989933,0.9241306185722352,0.4436878859996795,0.8602598905563354,0.3920698165893554,0.5485906600952148,0.4676525294780731,0.9302384853363036,0.9023671746253968,0.4445359706878662,0.8920843005180359,0.6172336935997009,0.3801060616970062,0.9004344344139099,-0.1627282053232193,0.9235459566116332,0.3708209693431854,0.8811015486717224,0.3462214469909668,0.6629924774169922,0.2038342029116917,0.1258237871563164,169.33225702810142,176.6765958279158,0.0,0.0,0.0,0.0
30,sentandose,keypoints_SENTANDOSE_IZQ_JOJOA,0.2126697599887848,0.2215736657381057,-0.2838651239871979,0.9983899593353271,-0.3398924767971039,0.9978891611099244,-0.2520412504673004,0.9978553652763368,0.9979363679885864,0.2849055528640747,-0.4793320298194885,0.997103989124298,0.2766514122486114,-0.0871286839246749,0.9975805282592772,0.9977219104766846,0.3441404700279236,0.2966846823692322,-0.6910896897315979,0.9994996786117554,0.3139833807945251,0.3026317059993744,0.2010026425123214,0.9986211657524108,0.3630521595478058,0.4279147088527679,-0.7604183554649353,0.8816379904747009,0.3275833129882812,0.4256658852100372,0.2930804193019867,0.2862175405025482,0.3182199597358703,0.551318883895874,-0.6898294687271118,0.8668725490570068,0.2993800342082977,0.5347334146499634,0.184605985879898,0.2910563349723816,0.3242439925670624,0.5905443429946899,0.5674425363540649,-0.7473095059394836,0.1246933713555336,0.3044940233230591,0.5485863089561462,-0.2736217081546783,0.9983657598495485,0.2719660401344299,0.5442882776260376,0.9959031939506532,0.3428314626216888,0.7193534970283508,-0.0770130902528762,0.8556736707687378,0.3331853151321411,0.6956374049186707,0.4560660719871521,0.4655004739761352,0.3558417856693268,0.8747872114181519,0.1503275036811828,0.894021213054657,0.3682663142681122,0.8367599844932556,0.7497739195823669,0.5696163177490234,0.3975952565670013,0.9097485542297364,0.8675081133842468,0.4019239842891693,0.8591836094856262,0.6315335035324097,0.2117554247379303,0.9081785678863524,-0.063590370118618,0.9037522077560424,0.2280100733041763,0.874780535697937,0.6643200516700745,0.7083712220191956,0.1750176898889475,0.1325857151105122,151.82749743049237,172.1163448356931,0.0072177296480042,-0.0020158723679663,3.151342122826549,-7.223695552672069
