frame,label,point_0_x,point_0_y,point_0_z,point_0_visibility,point_1_x,point_1_y,point_1_z,point_1_visibility,point_2_x,point_2_y,point_2_z,point_2_visibility,point_3_x,point_3_y,point_3_z,point_3_visibility,point_4_x,point_4_y,point_4_z,point_4_visibility,point_5_x,point_5_y,point_5_z,point_5_visibility,point_6_x,point_6_y,point_6_z,point_6_visibility,point_7_x,point_7_y,point_7_z,point_7_visibility,point_8_x,point_8_y,point_8_z,point_8_visibility,point_9_x,point_9_y,point_9_z,point_9_visibility,point_10_x,point_10_y,point_10_z,point_10_visibility,point_11_x,point_11_y,point_11_z,point_11_visibility,point_12_x,point_12_y,point_12_z,point_12_visibility,point_13_x,point_13_y,point_13_z,point_13_visibility,point_14_x,point_14_y,point_14_z,point_14_visibility,point_15_x,point_15_y,point_15_z,point_15_visibility,point_16_x,point_16_y,point_16_z,point_16_visibility,point_17_x,point_17_y,point_17_z,point_17_visibility,point_18_x,point_18_y,point_18_z,point_18_visibility,point_19_x,point_19_y,point_19_z,point_19_visibility,point_20_x,point_20_y,point_20_z,point_20_visibility,point_21_x,point_21_y,point_21_z,point_21_visibility,point_22_x,point_22_y,point_22_z,point_22_visibility,point_23_x,point_23_y,point_23_z,point_23_visibility,point_24_x,point_24_y,point_24_z,point_24_visibility,point_25_x,point_25_y,point_25_z,point_25_visibility,point_26_x,point_26_y,point_26_z,point_26_visibility,point_27_x,point_27_y,point_27_z,point_27_visibility,point_28_x,point_28_y,point_28_z,point_28_visibility,point_29_x,point_29_y,point_29_z,point_29_visibility,point_30_x,point_30_y,point_30_z,point_30_visibility,point_31_x,point_31_y,point_31_z,point_31_visibility,point_32_x,point_32_y,point_32_z,point_32_visibility,distancia_cadera_rodilla,distancia_hombro_codo,angulo_codo_izquierdo,angulo_rodilla_izquierda
209,girando,0.3898240327835083,0.23195688426494598,-0.3296343982219696,0.9998772740364075,0.4016556441783905,0.21732622385025024,-0.3122672736644745,0.9997537732124329,0.4088236689567566,0.21819360554218292,-0.3123790919780731,0.9998000860214233,0.41622620820999146,0.2196214348077774,-0.3123741149902344,0.9998227953910828,0.3869289457798004,0.2158641368150711,-0.3031732141971588,0.9997062683105469,0.3824569284915924,0.2156021147966385,-0.3031282126903534,0.9996651411056519,0.37863481044769287,0.21548163890838623,-0.3032018840312958,0.9996342658996582,0.427227258682251,0.23093320429325104,-0.19949643313884735,0.9998075366020203,0.37781473994255066,0.22463318705558777,-0.15126816928386688,0.9991770386695862,0.3996738791465759,0.25523921847343445,-0.2864739000797272,0.9999077320098877,0.38297638297080994,0.2515985369682312,-0.2732031047344208,0.9998140335083008,0.469012975692749,0.3406934142112732,-0.17105722427368164,0.9999793171882629,0.33404627442359924,0.3496614098548889,-0.020739903673529625,0.9995394349098206,0.4952738583087921,0.4644346237182617,-0.16242361068725586,0.9948217868804932,0.3195960819721222,0.4778406322002411,0.05423346534371376,0.42805197834968567,0.4958517551422119,0.5724301338195801,-0.3108100891113281,0.9852002859115601,0.3023201525211334,0.587148129940033,-0.07241377979516983,0.6084094643592834,0.5019955039024353,0.6085387468338013,-0.358972430229187,0.9738460779190063,0.29575976729393005,0.6200623512268066,-0.1077631488442421,0.5820371508598328,0.49178630113601685,0.6066603064537048,-0.40553897619247437,0.9737491607666016,0.3009921610355377,0.6201026439666748,-0.1646871566772461,0.5916424989700317,0.48637229204177856,0.5983767509460449,-0.3313234746456146,0.963336706161499,0.3054056763648987,0.6102731823921204,-0.09942714869976044,0.5826951265335083,0.43718671798706055,0.5934876203536987,-0.059140611439943314,0.9995222091674805,0.357887864112854,0.5947840213775635,0.05910520255565643,0.9988561272621155,0.46054428815841675,0.7596433758735657,-0.04989360645413399,0.9904239177703857,0.3446270525455475,0.7560532689094543,0.1284065842628479,0.8908866047859192,0.47741127014160156,0.9128974676132202,0.1109597459435463,0.9927073121070862,0.34206530451774597,0.8916064500808716,0.3709130585193634,0.9294663071632385,0.4954199194908142,0.9426770210266113,0.11244311928749084,0.8597617745399475,0.35471510887145996,0.9135541319847107,0.38470393419265747,0.8953668475151062,0.41841644048690796,0.9546003341674805,-0.08290145546197891,0.9852190017700195,0.30063608288764954,0.9437222480773926,0.2424038052558899,0.9538530707359314,0.1677894847023723,0.12649711809375747,168.30453552660447,178.20645764391506
210,girando,0.3857823610305786,0.23176199197769165,-0.3219636380672455,0.9998857378959656,0.39814645051956177,0.21704643964767456,-0.30485159158706665,0.999761700630188,0.4053378403186798,0.21798311173915863,-0.3049602210521698,0.999805748462677,0.4124116003513336,0.21943707764148712,-0.30495941638946533,0.9998267292976379,0.38314390182495117,0.21556802093982697,-0.295473575592041,0.9997177720069885,0.3783004879951477,0.2153136283159256,-0.29542645812034607,0.9996787905693054,0.3739858865737915,0.21519483625888824,-0.2954851984977722,0.9996486306190491,0.42271190881729126,0.23055242002010345,-0.18994839489459991,0.9998076558113098,0.37269341945648193,0.2244866043329239,-0.14540226757526398,0.9991999864578247,0.39498645067214966,0.2551504969596863,-0.28007084131240845,0.9999129176139832,0.37802162766456604,0.25114184617996216,-0.2664409875869751,0.9998252987861633,0.46441650390625,0.3405216336250305,-0.16132162511348724,0.9999783635139465,0.3275655210018158,0.34953784942626953,-0.019545085728168488,0.9995612502098083,0.4916127026081085,0.462093710899353,-0.15488606691360474,0.9944868683815002,0.3134680390357971,0.4761353135108948,0.04875929281115532,0.4650363028049469,0.49526745080947876,0.5676775574684143,-0.3027411997318268,0.9842418432235718,0.2926178276538849,0.5851616859436035,-0.07787352800369263,0.6355512738227844,0.5010299682617188,0.6046550869941711,-0.3500728905200958,0.9724970459938049,0.2858685553073883,0.6184595823287964,-0.11517427861690521,0.6079727411270142,0.4909946918487549,0.6027858853340149,-0.3961102068424225,0.9725611209869385,0.29012221097946167,0.6187095642089844,-0.17232903838157654,0.6177585124969482,0.4856263995170593,0.5931671857833862,-0.323170930147171,0.9624791145324707,0.29457321763038635,0.6095067262649536,-0.10549740493297577,0.6095348000526428,0.4345151484012604,0.592817485332489,-0.05580819398164749,0.9995272755622864,0.3540133237838745,0.5944896936416626,0.05576407536864281,0.9989067316055298,0.45593392848968506,0.7592871189117432,-0.054280951619148254,0.9910429120063782,0.3413820266723633,0.7571049928665161,0.1269683688879013,0.900740921497345,0.47664710879325867,0.91288161277771,0.09542123228311539,0.9928886890411377,0.3416770398616791,0.8922759890556335,0.36577171087265015,0.9352939128875732,0.4944262206554413,0.9427586793899536,0.09547491371631622,0.8487821221351624,0.3533710837364197,0.9136695861816406,0.37822896242141724,0.8980497121810913,0.41829439997673035,0.9553502798080444,-0.10059583932161331,0.9851445555686951,0.30108633637428284,0.9438478350639343,0.23513907194137573,0.9567290544509888,0.16784189895400803,0.12457689672096033,169.3496035655187,179.3884674031248
211,girando,0.3853125274181366,0.23183006048202515,-0.34329864382743835,0.9998912811279297,0.39743930101394653,0.21712957322597504,-0.3220982551574707,0.9997591972351074,0.404369980096817,0.2181405872106552,-0.3221932351589203,0.9998027682304382,0.4107421636581421,0.21964921057224274,-0.32218411564826965,0.9998218417167664,0.3804897964000702,0.21557900309562683,-0.31729575991630554,0.9997174143791199,0.37571632862091064,0.21532252430915833,-0.3172660768032074,0.9996798038482666,0.3707188665866852,0.2152286171913147,-0.3173148036003113,0.9996481537818909,0.41879045963287354,0.2304205745458603,-0.19327044486999512,0.9997949600219727,0.3673803508281708,0.22457048296928406,-0.1658293902873993,0.9991831183433533,0.39512205123901367,0.2553035020828247,-0.29487958550453186,0.9999147057533264,0.3763844966888428,0.2512372136116028,-0.28729647397994995,0.9998301863670349,0.460265576839447,0.34055790305137634,-0.15610310435295105,0.9999760389328003,0.3233167231082916,0.34947890043258667,-0.041562519967556,0.9995745420455933,0.4883318245410919,0.46206867694854736,-0.13424351811408997,0.9940366744995117,0.3077051639556885,0.47563689947128296,0.030040325596928596,0.4988749325275421,0.49433088302612305,0.5669993162155151,-0.2796734869480133,0.9825457334518433,0.2845350503921509,0.5847733020782471,-0.09833178669214249,0.6577243804931641,0.5001015663146973,0.6038665771484375,-0.32472676038742065,0.9698715209960938,0.2773323953151703,0.6180759072303772,-0.1359204649925232,0.6287033557891846,0.4900520145893097,0.6020153760910034,-0.3715270757675171,0.9701971411705017,0.2809070646762848,0.6184163689613342,-0.19497402012348175,0.6389204859733582,0.4844890534877777,0.59220290184021,-0.30052223801612854,0.960231363773346,0.28561052680015564,0.6092497110366821,-0.1266246736049652,0.6313692331314087,0.4310905933380127,0.5926322340965271,-0.04952790215611458,0.999519944190979,0.3511926233768463,0.5950148701667786,0.049451544880867004,0.9989392161369324,0.45263710618019104,0.7591044306755066,-0.04675588384270668,0.9915527105331421,0.33962804079055786,0.7567196488380432,0.1106555387377739,0.9095350503921509,0.4757140576839447,0.9124587178230286,0.11651318520307541,0.9930402636528015,0.34083008766174316,0.8922410607337952,0.3574845492839813,0.9404932856559753,0.49313783645629883,0.9415526986122131,0.11770596355199814,0.8396829962730408,0.3524357080459595,0.9136016964912415,0.3701886534690857,0.9001226425170898,0.4183085858821869,0.9555938839912415,-0.0852193757891655,0.9850575923919678,0.3010387718677521,0.9433953166007996,0.2186577171087265,0.9592505097389221,0.16786078889808825,0.1247099933170534,170.24074222846437,178.7148926834741
212,girando,0.38296017050743103,0.23189173638820648,-0.33734357357025146,0.9998974800109863,0.3948955535888672,0.217158243060112,-0.31609007716178894,0.9997634887695312,0.40163350105285645,0.2182251513004303,-0.3161846697330475,0.9998055100440979,0.4076705574989319,0.21978750824928284,-0.3161672055721283,0.9998217821121216,0.37668541073799133,0.21555063128471375,-0.3115119934082031,0.9997237920761108,0.3723108172416687,0.2153005301952362,-0.31148287653923035,0.9996886849403381,0.36699730157852173,0.21520602703094482,-0.31151923537254333,0.9996567368507385,0.41440609097480774,0.23028597235679626,-0.18603965640068054,0.9997915625572205,0.3629622161388397,0.22456131875514984,-0.16281816363334656,0.9991955161094666,0.3932810425758362,0.2554139196872711,-0.2896144390106201,0.9999170303344727,0.37339818477630615,0.25126588344573975,-0.28241676092147827,0.9998371005058289,0.45542365312576294,0.3404776155948639,-0.14643998444080353,0.9999743103981018,0.3157038986682892,0.3503313660621643,-0.03914085775613785,0.9995896816253662,0.48126542568206787,0.4607894718647003,-0.13118939101696014,0.9935340285301208,0.302093505859375,0.47527092695236206,0.027655519545078278,0.5336310863494873,0.49383223056793213,0.5645776987075806,-0.28413376212120056,0.9812562465667725,0.27861547470092773,0.5835333466529846,-0.10334388166666031,0.6813911199569702,0.4992322325706482,0.6017531752586365,-0.3314661681652069,0.9679802060127258,0.27060022950172424,0.617250382900238,-0.1418272703886032,0.6515122652053833,0.48896241188049316,0.6002991199493408,-0.376719206571579,0.9685389995574951,0.2750056982040405,0.6172146797180176,-0.20094701647758484,0.6620544791221619,0.48344454169273376,0.5900951623916626,-0.30491527915000916,0.9589186310768127,0.27961719036102295,0.6085078716278076,-0.13176938891410828,0.6554729342460632,0.42854565382003784,0.5919417142868042,-0.049793779850006104,0.9995078444480896,0.34948286414146423,0.5946900248527527,0.04975751414895058,0.9989687204360962,0.449199378490448,0.7569323778152466,-0.04410846531391144,0.9918885827064514,0.33870944380760193,0.7556070685386658,0.0945993959903717,0.9169628620147705,0.47557157278060913,0.9111858606338501,0.12824127078056335,0.9929096698760986,0.34108394384384155,0.8927068710327148,0.31831222772598267,0.9448326826095581,0.4927109181880951,0.9393914937973022,0.13062641024589539,0.826787531375885,0.3530331552028656,0.9137448668479919,0.32868123054504395,0.9014297127723694,0.41844943165779114,0.955410897731781,-0.06491392850875854,0.9842677712440491,0.3005966544151306,0.9438489675521851,0.1768944412469864,0.960909366607666,0.1662783671868256,0.12305584085262095,174.7329279907651,177.3847153631378
213,girando,0.3811931610107422,0.2319127917289734,-0.32995983958244324,0.9999045133590698,0.39274266362190247,0.2171681821346283,-0.31042784452438354,0.9997736811637878,0.39915189146995544,0.21823452413082123,-0.3105284571647644,0.9998131394386292,0.40514084696769714,0.21979594230651855,-0.31052136421203613,0.9998273253440857,0.3737879693508148,0.21553803980350494,-0.3040306568145752,0.9997364282608032,0.36882448196411133,0.21527312695980072,-0.3039984405040741,0.999703586101532,0.36457061767578125,0.21518175303936005,-0.30403316020965576,0.9996727108955383,0.41026949882507324,0.22994649410247803,-0.17662057280540466,0.9997954964637756,0.3588816821575165,0.22424708306789398,-0.1558673083782196,0.9992282390594482,0.3910726308822632,0.2553963363170624,-0.28520238399505615,0.9999209046363831,0.37001484632492065,0.2512158155441284,-0.27511659264564514,0.9998463988304138,0.450910747051239,0.3406354486942291,-0.138650044798851,0.999973475933075,0.31199008226394653,0.34974029660224915,-0.033248018473386765,0.999609649181366,0.47756725549697876,0.46009406447410583,-0.1276976764202118,0.9930959939956665,0.2947753965854645,0.4737982749938965,0.026936078444123268,0.5662851333618164,0.4919905364513397,0.5645203590393066,-0.28225576877593994,0.9801653027534485,0.271975576877594,0.5797179937362671,-0.10501004755496979,0.7040078639984131,0.4991711974143982,0.6013569831848145,-0.3300597369670868,0.9663863778114319,0.262777715921402,0.6141554713249207,-0.14394837617874146,0.6734375953674316,0.4882907569408417,0.5999641418457031,-0.37453338503837585,0.9671276211738586,0.2664187550544739,0.6144651770591736,-0.20217546820640564,0.684097409248352,0.4828932285308838,0.5899536609649658,-0.30295512080192566,0.9577569365501404,0.2709973454475403,0.6061930656433105,-0.13318869471549988,0.678177535533905,0.4221794307231903,0.5905320644378662,-0.049939412623643875,0.9995138049125671,0.34315353631973267,0.593136191368103,0.049881987273693085,0.9990103244781494,0.4455886781215668,0.7548492550849915,-0.047479886561632156,0.9922236204147339,0.3374869227409363,0.7555484175682068,0.10126718878746033,0.923753559589386,0.4735419452190399,0.9097275137901306,0.11739245802164078,0.9929087162017822,0.34064415097236633,0.8931912183761597,0.32856443524360657,0.948899507522583,0.49161118268966675,0.9376969337463379,0.11906979233026505,0.817292332649231,0.3530924320220947,0.9142922163009644,0.3395354747772217,0.9029142260551453,0.4183748662471771,0.9558558464050293,-0.07582618296146393,0.9838897585868835,0.29976966977119446,0.9436028003692627,0.19109594821929932,0.9627533555030823,0.16597629953075257,0.1223966107641956,175.23122376306128,177.8187344496889
214,girando,0.3773100972175598,0.2318546324968338,-0.329822301864624,0.9999112486839294,0.3894580900669098,0.21700093150138855,-0.30891215801239014,0.9997844696044922,0.3957192003726959,0.2180628776550293,-0.3090084195137024,0.9998214244842529,0.40163561701774597,0.21961310505867004,-0.3090023398399353,0.9998337030410767,0.36988967657089233,0.2153463214635849,-0.3044424057006836,0.9997500777244568,0.3645823299884796,0.21509483456611633,-0.3043988347053528,0.9997193813323975,0.36053115129470825,0.21501149237155914,-0.30442482233047485,0.9996895790100098,0.4061295688152313,0.22953765094280243,-0.1766519397497177,0.9998013973236084,0.35441553592681885,0.22393745183944702,-0.15862610936164856,0.999265730381012,0.3870718777179718,0.2551846504211426,-0.28315287828445435,0.9999246597290039,0.3655407130718231,0.2509498596191406,-0.27576324343681335,0.9998555779457092,0.44591209292411804,0.340494304895401,-0.1383422166109085,0.9999721646308899,0.30704909563064575,0.3497016727924347,-0.036427393555641174,0.9996249675750732,0.4731683135032654,0.45872142910957336,-0.119449183344841,0.9926909804344177,0.2895774245262146,0.4719652831554413,0.02307986281812191,0.5948843955993652,0.48764750361442566,0.5638272762298584,-0.26318395137786865,0.9791358709335327,0.2670823931694031,0.5780054926872253,-0.10592003911733627,0.7229147553443909,0.4953421652317047,0.6009705662727356,-0.30907902121543884,0.964752197265625,0.257844477891922,0.6126989722251892,-0.14369885623455048,0.6915576457977295,0.48570454120635986,0.5996453166007996,-0.3541828989982605,0.9656692147254944,0.26164746284484863,0.6128336787223816,-0.20197397470474243,0.7024736404418945,0.48012396693229675,0.5897573232650757,-0.2839237451553345,0.9565697312355042,0.26661619544029236,0.6045486330986023,-0.13399150967597961,0.6973877549171448,0.41936197876930237,0.5884421467781067,-0.04758899286389351,0.9995089769363403,0.3400397300720215,0.5913597345352173,0.04754684120416641,0.9990465044975281,0.4447084963321686,0.7545273900032043,-0.0400562658905983,0.9926153421401978,0.3360846936702728,0.7551864385604858,0.08863499015569687,0.9302817583084106,0.472986102104187,0.9082470536231995,0.13353949785232544,0.992956280708313,0.3399693965911865,0.8936488628387451,0.3081750273704529,0.9528821110725403,0.4913514256477356,0.9343857169151306,0.13618825376033783,0.8120643496513367,0.3520045876502991,0.9142534732818604,0.3182920813560486,0.9055024981498718,0.41852065920829773,0.9558371305465698,-0.05417429655790329,0.9835553169250488,0.2989945709705353,0.9438412189483643,0.16888780891895294,0.964561402797699,0.16800819613847573,0.12132829208479148,174.81212795997874,178.18353791426262
215,girando,0.37270089983940125,0.23186731338500977,-0.3270430266857147,0.9999171495437622,0.384915828704834,0.21699382364749908,-0.30438321828842163,0.999793529510498,0.39122986793518066,0.21804594993591309,-0.3044697642326355,0.9998281002044678,0.39712560176849365,0.21957504749298096,-0.3044656813144684,0.9998391270637512,0.3650759160518646,0.21534463763237,-0.3010978102684021,0.9997612833976746,0.35960254073143005,0.21509544551372528,-0.3010617792606354,0.9997321367263794,0.35568350553512573,0.21501603722572327,-0.3011001944541931,0.9997035264968872,0.4016532003879547,0.22941549122333527,-0.1673678606748581,0.9998054504394531,0.34969213604927063,0.2239961475133896,-0.15428228676319122,0.9992984533309937,0.3828466832637787,0.25518491864204407,-0.277364045381546,0.9999281764030457,0.3609127104282379,0.25096702575683594,-0.27209973335266113,0.9998639225959778,0.44132474064826965,0.3404694199562073,-0.12651026248931885,0.9999716281890869,0.30331364274024963,0.34919649362564087,-0.03415791690349579,0.9996395111083984,0.4681004583835602,0.4585895538330078,-0.1048402264714241,0.9922261834144592,0.28405189514160156,0.4718353748321533,0.02339697815477848,0.6217737793922424,0.4826357662677765,0.5639002323150635,-0.2504337728023529,0.9785207509994507,0.2624022662639618,0.5780405402183533,-0.10425154119729996,0.7406892776489258,0.49077609181404114,0.6009900569915771,-0.29618898034095764,0.9639610648155212,0.25308093428611755,0.6122508645057678,-0.1426146775484085,0.7089614868164062,0.48205140233039856,0.5996257066726685,-0.34158051013946533,0.9649870991706848,0.2576380968093872,0.6121344566345215,-0.20123909413814545,0.7199963927268982,0.47630563378334045,0.5898634195327759,-0.27127763628959656,0.9561079740524292,0.26295334100723267,0.6039449572563171,-0.13249318301677704,0.7156100273132324,0.41650012135505676,0.5885571241378784,-0.04462989419698715,0.9995158910751343,0.336534321308136,0.5915244817733765,0.044612716883420944,0.9990866184234619,0.4433758556842804,0.7551737427711487,-0.035265058279037476,0.9929755926132202,0.33448734879493713,0.7567459344863892,0.09427578002214432,0.9361249804496765,0.47162190079689026,0.9082460999488831,0.13491763174533844,0.9929444789886475,0.33902502059936523,0.8935548067092896,0.32188695669174194,0.9561901092529297,0.4881536364555359,0.9343933463096619,0.13731223344802856,0.8061293959617615,0.3513915538787842,0.9127680063247681,0.33317676186561584,0.9066876769065857,0.4183444678783417,0.9563800096511841,-0.05413602292537689,0.9830818176269531,0.2989282011985779,0.9445903897285461,0.18724504113197327,0.9658404588699341,0.16877026604387288,0.1211169066947849,175.03491986882275,178.61468080877916
216,girando,0.373663991689682,0.23198449611663818,-0.34620580077171326,0.9999200701713562,0.38445642590522766,0.21699802577495575,-0.3223823010921478,0.999792754650116,0.39038631319999695,0.21804943680763245,-0.3224630355834961,0.9998265504837036,0.3950900137424469,0.2195519506931305,-0.32243913412094116,0.9998356699943542,0.3653666377067566,0.21534685790538788,-0.32327309250831604,0.9997597932815552,0.35930684208869934,0.21511276066303253,-0.3232276737689972,0.9997316598892212,0.3542788028717041,0.21507292985916138,-0.32325971126556396,0.9997013211250305,0.3985785245895386,0.22931480407714844,-0.1726987063884735,0.9997976422309875,0.34762269258499146,0.22430260479450226,-0.18331272900104523,0.9992910027503967,0.38333404064178467,0.25512003898620605,-0.2934187650680542,0.9999285936355591,0.3615792393684387,0.251182496547699,-0.29382455348968506,0.9998671412467957,0.43846428394317627,0.34061330556869507,-0.13570070266723633,0.9999703168869019,0.2993926405906677,0.34911325573921204,-0.06336472928524017,0.9996418952941895,0.4638121724128723,0.45792701840400696,-0.10571795701980591,0.9918532967567444,0.28079187870025635,0.4718155264854431,0.0030019686091691256,0.6461644172668457,0.4766605496406555,0.5638603568077087,-0.2534415125846863,0.9782387614250183,0.25807952880859375,0.5777879357337952,-0.122385174036026,0.7559092044830322,0.4843486249446869,0.600867509841919,-0.2985808253288269,0.9634745121002197,0.24912363290786743,0.6112655997276306,-0.1596439778804779,0.723986029624939,0.4762769639492035,0.5994163751602173,-0.34376072883605957,0.964586079120636,0.25305411219596863,0.611043393611908,-0.2213565558195114,0.7352359294891357,0.4704231321811676,0.5896515846252441,-0.2739641070365906,0.9558940529823303,0.2583315372467041,0.6030719876289368,-0.1513768881559372,0.7314494252204895,0.41427621245384216,0.5885745882987976,-0.0385422520339489,0.9995150566101074,0.3347006142139435,0.5917636156082153,0.03852620720863342,0.9991100430488586,0.4416358172893524,0.7546541690826416,-0.011363614350557327,0.9933995604515076,0.33306393027305603,0.756530225276947,0.09460905194282532,0.9415763020515442,0.46779346466064453,0.9043957591056824,0.1758507341146469,0.9931392669677734,0.3374483287334442,0.8937795758247375,0.32372647523880005,0.9594786763191223,0.4827565848827362,0.9292879700660706,0.18024246394634247,0.806486964225769,0.349716454744339,0.9126033782958984,0.3351612389087677,0.908279299736023,0.418409526348114,0.9559077620506287,-0.010199819691479206,0.9832454323768616,0.2989668548107147,0.9462552666664124,0.1823427528142929,0.9674111008644104,0.1683180772528389,0.1200209259632593,174.67483861481458,179.2493412342595
217,girando,0.3702448904514313,0.23223671317100525,-0.35078778862953186,0.9999240040779114,0.3809928297996521,0.21704018115997314,-0.32708504796028137,0.999797523021698,0.38700154423713684,0.21808649599552155,-0.32717055082321167,0.9998295903205872,0.39142724871635437,0.21957260370254517,-0.3271450698375702,0.9998372793197632,0.3621995449066162,0.2153746783733368,-0.3276152014732361,0.9997648596763611,0.35606667399406433,0.21517017483711243,-0.3275616765022278,0.9997374415397644,0.3508285880088806,0.21516777575016022,-0.3275936543941498,0.9997072219848633,0.39518842101097107,0.2293134480714798,-0.17748405039310455,0.9997978210449219,0.3451068103313446,0.22452740371227264,-0.18666353821754456,0.9993051290512085,0.3801843822002411,0.2552553117275238,-0.2983280420303345,0.9999307990074158,0.35809943079948425,0.25165799260139465,-0.2982206344604492,0.9998729228973389,0.43584468960762024,0.3409401774406433,-0.13965219259262085,0.9999701976776123,0.2962367832660675,0.34904780983924866,-0.06457636505365372,0.9996525645256042,0.46000510454177856,0.45795315504074097,-0.11275515705347061,0.991534948348999,0.27709054946899414,0.4718673527240753,0.0027454064693301916,0.6690316796302795,0.4734439551830292,0.5639331936836243,-0.264465868473053,0.9781510233879089,0.2536030411720276,0.5775642395019531,-0.12795902788639069,0.7715302109718323,0.48134180903434753,0.6001874804496765,-0.30976414680480957,0.963429868221283,0.245174840092659,0.6098817586898804,-0.16595692932605743,0.7396487593650818,0.4729304909706116,0.5984147191047668,-0.3508215546607971,0.9646070003509521,0.24909839034080505,0.6093062162399292,-0.2283353954553604,0.7509914636611938,0.467285692691803,0.5887163281440735,-0.28317126631736755,0.9562135934829712,0.2536737620830536,0.6012482047080994,-0.15740074217319489,0.7478317022323608,0.4121592342853546,0.5882059931755066,-0.03863983973860741,0.9995123744010925,0.33313611149787903,0.5919339060783386,0.03865320235490799,0.9991298317909241,0.4401758313179016,0.7539952397346497,-0.017478879541158676,0.9936537146568298,0.3325910270214081,0.7563738822937012,0.09479515254497528,0.9459391236305237,0.4607657492160797,0.9006657004356384,0.16771280765533447,0.9929623007774353,0.3373231887817383,0.8937357664108276,0.3253270089626312,0.961750328540802,0.4751991331577301,0.9252045154571533,0.1717081516981125,0.7982539534568787,0.34867793321609497,0.9118125438690186,0.336905837059021,0.9079596996307373,0.41696488857269287,0.9562556743621826,-0.01815780997276306,0.982494056224823,0.2989276945590973,0.9466947317123413,0.1860274374485016,0.9680524468421936,0.16813983461372992,0.11948122269474672,175.50312595817942,178.31901893405922
218,girando,0.3662092089653015,0.2321053296327591,-0.34430405497550964,0.999927282333374,0.3769177794456482,0.216657355427742,-0.32658153772354126,0.9997996687889099,0.3829899728298187,0.21762144565582275,-0.32667461037635803,0.9998304843902588,0.3872562646865845,0.21898452937602997,-0.32667919993400574,0.9998370409011841,0.3581085801124573,0.21523669362068176,-0.32014551758766174,0.9997670650482178,0.35178735852241516,0.21510101854801178,-0.3201093077659607,0.999739408493042,0.3462717831134796,0.21514777839183807,-0.32014888525009155,0.9997091293334961,0.3925957977771759,0.22871911525726318,-0.17626874148845673,0.9997945427894592,0.34102556109428406,0.2245277315378189,-0.17632503807544708,0.9993071556091309,0.3767922818660736,0.2545832395553589,-0.29782113432884216,0.9999317526817322,0.35401472449302673,0.25156673789024353,-0.2903613746166229,0.9998764395713806,0.4332521855831146,0.34103450179100037,-0.1403227001428604,0.9999698400497437,0.29587551951408386,0.3488282263278961,-0.052951715886592865,0.9996581673622131,0.45601168274879456,0.45800259709358215,-0.12146387994289398,0.9910324215888977,0.2749047875404358,0.47186726331710815,0.010669554583728313,0.6864778995513916,0.46954822540283203,0.5639694333076477,-0.26580217480659485,0.9774325489997864,0.2535642087459564,0.5774446725845337,-0.11674127727746964,0.7830391526222229,0.4770180284976959,0.6000738739967346,-0.31027132272720337,0.9625693559646606,0.24524101614952087,0.6091654896736145,-0.15396547317504883,0.75072181224823,0.468805730342865,0.598341166973114,-0.3539891541004181,0.9638217687606812,0.24977506697177887,0.6084018349647522,-0.21396322548389435,0.7623469829559326,0.4632498323917389,0.588793933391571,-0.2851513624191284,0.9556661248207092,0.2551270127296448,0.6001929044723511,-0.14541828632354736,0.7600206136703491,0.40962672233581543,0.5882373452186584,-0.041104357689619064,0.9995099902153015,0.33077672123908997,0.5919490456581116,0.04110569506883621,0.9991500377655029,0.43704748153686523,0.7539923191070557,-0.0179232619702816,0.9937103390693665,0.33250805735588074,0.7556419372558594,0.0909234806895256,0.9496610760688782,0.454641729593277,0.9008364677429199,0.16342613101005554,0.9926602244377136,0.33771219849586487,0.8937315940856934,0.32094576954841614,0.9636970162391663,0.46776282787323,0.9247367978096008,0.16708211600780487,0.7886565923690796,0.34933772683143616,0.9117538928985596,0.3326417803764343,0.9085360169410706,0.41649019718170166,0.9580881595611572,-0.020436685532331467,0.9816025495529175,0.2985456585884094,0.9467907547950745,0.1874804049730301,0.9686181545257568,0.16800776590355934,0.11916178091128232,176.200382129673,177.3879855233461
